"","X1","band_name","fans","formed","origin","split","style","countries","region","new_genre"
"98",197,"Scorpions",519,1965,"Germany","1965","Progressive rock,Hard rock,Heavy","Germany","Europe & Central Asia","Heavy"
"99",198,"Napalm Death",516,1981,"United Kingdom","-","Hardcore,Grindcore,Punk","United Kingdom","Europe & Central Asia","Other"
"100",199,"Windir",514,1994,"Norway","1994","Viking black","Norway","Europe & Central Asia","Black"
"101",200,"Sentenced",510,1988,"Finland","2005","Death,Suomi,Depressive heavy,Melodic death","Finland","Europe & Central Asia","Heavy"
"102",201,"Tiamat",510,1988,"Sweden","1988","Death,Atmospheric gothic","Sweden","Europe & Central Asia","Gothic"
"103",202,"Killswitch Engage",500,1999,"USA","-","Melodic metalcore","USA","North America","Other"
"104",203,"Gorgoroth",498,1992,"Norway","1992","Black","Norway","Europe & Central Asia","Black"
"105",204,"Celtic Frost",497,1984,"Switzerland","2008","First wave of black,Avantgarde,Thrash","Switzerland","Europe & Central Asia","Thrash"
"106",205,"Rainbow",497,1975,"United Kingdom","1975","Hard rock,Heavy","United Kingdom","Europe & Central Asia","Heavy"
"107",206,"Suffocation",497,1990,"USA","-","Brutal death","USA","North America","Death"
"108",207,"Kataklysm",493,1991,"Canada","1991","Death","Canada","North America","Death"
"109",208,"Dying Fetus",488,1991,"USA","-","Brutal death,Deathgrind,Technical death","USA","North America","Death"
"110",209,"Norther",488,1996,"Finland","1996","Extreme power","Finland","Europe & Central Asia","Power"
"111",210,"Sirenia",488,2001,"Norway","-","Symphonic gothic","Norway","Europe & Central Asia","Gothic"
"112",211,"Savatage",482,1978,"USA","1978","Progressive heavy","USA","North America","Heavy"
"113",212,"Empyrium",481,1994,"Germany","-","Doom,Folk,Neofolk","Germany","Europe & Central Asia","Doom"
"114",213,"Guns N' Roses",481,1985,"USA","1985","Hard rock","USA","North America","Other"
"115",214,"Venom",481,1979,"United Kingdom","-","First wave of black,Heavy","United Kingdom","Europe & Central Asia","Heavy"
"116",215,"Dark Funeral",479,1993,"Sweden","1993","Black","Sweden","Europe & Central Asia","Black"
"117",216,"Avenged Sevenfold",477,1999,"USA","-","Metalcore,Heavy,Alternative","USA","North America","Heavy"
"118",217,"Destruction",477,1983,"Germany","1983","Teutonic thrash","Germany","Europe & Central Asia","Thrash"
"119",218,"Edge Of Sanity",472,1989,"Sweden","2003","Progressive death","Sweden","Europe & Central Asia","Power"
"120",219,"After Forever",470,1995,"The Netherlands","1995","Symphonic gothic,Symphonic progressive","The Netherlands","Europe & Central Asia","Gothic"
"121",220,"Ihsahn",464,2005,"Norway","-","Extreme progressive,Avantgarde","Norway","Europe & Central Asia","Power"
"122",221,"Diablo Swing Orchestra",458,2003,"Sweden","2003","Avantgarde,Symphonic","Sweden","Europe & Central Asia","Gothic"
"123",222,"Arkona",450,2002,"Russia","-","Pagan folk","Russia","Europe & Central Asia","Other"
"124",223,"Leprous",444,2001,"Norway","2001","Progressive","Norway","Europe & Central Asia","Power"
"125",224,"Between The Buried And Me",441,2000,"USA","-","Progressive metalcore","USA","North America","Power"
"126",225,"Death Angel",441,1982,"USA","1982","Bay area thrash","USA","North America","Thrash"
"127",226,"W.A.S.P.",440,1982,"USA","-","Heavy","USA","North America","Heavy"
"128",227,"As I Lay Dying",424,2001,"USA","2001","Melodic metalcore","USA","North America","Other"
"129",228,"Black Label Society",424,1998,"USA","-","Heavy","USA","North America","Heavy"
"130",229,"Borknagar",420,1995,"Norway","1995","Melodic black,Progressive black","Norway","Europe & Central Asia","Power"
"131",230,"Isis",420,1997,"USA","2010","Post-metal,Atmospheric sludge","USA","North America","Doom"
"132",231,"Soulfly",417,1997,"USA","1997","Groove thrash,Nu","USA","North America","Thrash"
"133",232,"Atheist",411,1984,"USA","-","Technical death","USA","North America","Death"
"134",233,"DevilDriver",411,2002,"USA","2002","Nu,Melodic death,Groove thrash","USA","North America","Thrash"
"135",234,"Shining",410,1996,"Sweden","-","Depressive black,Progressive black","Sweden","Europe & Central Asia","Power"
"136",235,"Strapping Young Lad",409,1995,"Canada","1995","Industrial,Thrash","Canada","North America","Thrash"
"137",236,"The Gathering",409,1989,"The Netherlands","-","Doom,Death doom,Atmospheric gothic,Experimental rock","The Netherlands","Europe & Central Asia","Gothic"
"138",237,"Anaal Nathrakh",399,1998,"United Kingdom","1998","Black,Grindcore","United Kingdom","Europe & Central Asia","Black"
"139",238,"Ghost Brigade",398,2005,"Finland","-","Post-metal,Alternative","Finland","Europe & Central Asia","Alternative"
"140",239,"Delain",395,2002,"The Netherlands","2002","Symphonic","The Netherlands","Europe & Central Asia","Gothic"
"141",240,"Watain",391,1998,"Sweden","-","Black","Sweden","Europe & Central Asia","Black"
"142",241,"Saxon",387,1976,"United Kingdom","1976","New wave of british heavy,Heavy","United Kingdom","Europe & Central Asia","Heavy"
"143",242,"Vektor",387,2002,"USA","-","Technical thrash,Progressive thrash","USA","North America","Thrash"
"144",243,"Immolation",386,1986,"USA","1986","Death","USA","North America","Death"
"145",244,"Firewind",382,1998,"Greece","-","Power,Heavy","Greece","Europe & Central Asia","Heavy"
"146",245,"Mors Principium Est",381,1999,"Finland","1999","Gothenburg","Finland","Europe & Central Asia","Other"
"147",246,"Samael",381,1987,"Switzerland","-","Black,Electro industrial","Switzerland","Europe & Central Asia","Black"
"148",247,"Bullet For My Valentine",379,1998,"United Kingdom","1998","Melodic metalcore","United Kingdom","Europe & Central Asia","Other"
"149",248,"Entombed",379,1987,"Sweden","-","Death,Death ',N',Roll","Sweden","Europe & Central Asia","Death"
"150",249,"Steven Wilson",375,2003,"United Kingdom","2003","Progressive rock","United Kingdom","Europe & Central Asia","Power"
"151",250,"Xandria",372,1994,"Germany","-","Gothic,Symphonic","Germany","Europe & Central Asia","Gothic"
"152",251,"Drudkh",369,2002,"Ukraine","2002","Atmospheric black,Pagan black","Ukraine","Europe & Central Asia","Black"
"153",252,"Animals As Leaders",367,2007,"USA","-","Progressive,Instrumental,Djent","USA","North America","Power"
"154",253,"Queensrÿche",367,1981,"USA","1981","Heavy,Progressive heavy,Progressive rock","USA","North America","Heavy"
"155",254,"Powerwolf",364,2003,"Germany","-","Power","Germany","Europe & Central Asia","Power"
"156",255,"Belphegor",363,1991,"Austria","1991","Black,Death","Austria","Europe & Central Asia","Black"
"157",256,"Alice Cooper",362,1964,"USA","-","Hard rock,Glam rock,New,Wave ,Heavy","USA","North America","Heavy"
"158",257,"Before The Dawn",359,1999,"Finland","1999","Gothic,Melodic death","Finland","Europe & Central Asia","Gothic"
"159",258,"The Faceless",358,2004,"USA","-","Deathcore,Progressive death,Technical death","USA","North America","Power"
"160",259,"Deftones",357,1988,"USA","1988","Nu,Alternative","USA","North America","Alternative"
"161",260,"Primal Fear",354,1997,"Germany","-","Power","Germany","Europe & Central Asia","Power"
"162",261,"Theatre Of Tragedy",354,1993,"Norway","1993","Gothic,Gothic industrial","Norway","Europe & Central Asia","Gothic"
"163",262,"KISS",352,1972,"USA","-","Hard rock,Symphonic rock,Glam,Heavy","USA","North America","Gothic"
"164",263,"Down",351,1991,"USA","1991","Heavy,Sludge,Stoner","USA","North America","Heavy"
"165",264,"Skeletonwitch",349,2003,"USA","-","Blackened thrash","USA","North America","Thrash"
"166",265,"Rage Against The Machine",344,1991,"USA","1991","Alternative,Nu","USA","North America","Alternative"
"167",266,"Wolves In The Throne Room",343,2004,"USA","-","Atmospheric black","USA","North America","Black"
"168",267,"Five Finger Death Punch",342,2005,"USA","2005","Groove metal","USA","North America","Other"
"169",268,"Electric Wizard",341,1993,"United Kingdom","-","Doom,Stoner","United Kingdom","Europe & Central Asia","Doom"
"170",269,"Nine Inch Nails",341,1988,"USA","1988","Industrial rock,Industrial","USA","North America","Other"
"171",270,"Novembers Doom",341,1989,"USA","-","Death doom,Melodic death","USA","North America","Death"
"172",271,"Dethklok",337,2006,"USA","2006","Melodic death","USA","North America","Death"
"173",272,"Faith No More",337,1981,"USA","-","Alternative","USA","North America","Alternative"
"174",273,"Cryptopsy",334,1988,"Canada","1988","Brutal death,Technical death,Death","Canada","North America","Death"
"175",274,"Falkenbach",332,1989,"Germany","-","Black,Viking folk,Folk","Germany","Europe & Central Asia","Black"
"176",275,"Graveworm",331,1992,"Italy","1992","Gothic,Symphonic black","Italy","Europe & Central Asia","Gothic"
"177",276,"Taake",331,1993,"Norway","-","Black","Norway","Europe & Central Asia","Black"
"178",277,"Grave Digger",328,1980,"Germany","1980","Heavy","Germany","Europe & Central Asia","Heavy"
"179",278,"Rob Zombie",326,1998,"USA","-","Alternative,Industrial","USA","North America","Alternative"
"180",279,"The Black Dahlia Murder",326,2001,"USA","2001","Melodic death,Metalcore","USA","North America","Death"
"181",280,"Running Wild",324,1976,"Germany","-","Heavy,Speed","Germany","Europe & Central Asia","Heavy"
"182",281,"Neurosis",322,1985,"USA","1985","Atmospheric sludge,Post-hardcore ,Post-metal","USA","North America","Doom"
"183",282,"Carach Angren",320,2003,"The Netherlands","-","Symphonic black","The Netherlands","Europe & Central Asia","Gothic"
"184",283,"Dark Moor",320,1994,"Spain","1994","Symphonic power","Spain","Europe & Central Asia","Gothic"
"185",284,"Baroness",319,2003,"USA","-","Sludge,Stoner rock,Progressive rock","USA","North America","Power"
"186",285,"King Crimson",319,1969,"United Kingdom","1969","Progressive rock","United Kingdom","Europe & Central Asia","Power"
"187",286,"Shape Of Despair",319,1995,"Finland","-","Funeral doom","Finland","Europe & Central Asia","Doom"
"188",287,"Bruce Dickinson",315,1989,"United Kingdom","1989","Heavy","United Kingdom","Europe & Central Asia","Heavy"
"189",288,"Demons And Wizards",315,1999,"USA","-","Heavy,Power","USA","North America","Heavy"
"190",289,"Deathspell Omega",314,1998,"France","1998","Black,Avantgarde","France","Europe & Central Asia","Black"
"191",290,"Lacrimosa",312,1990,"Germany","-","Gothic,Symphonic","Germany","Europe & Central Asia","Gothic"
"192",291,"Coroner",311,1985,"Switzerland","1985","Technical thrash","Switzerland","Europe & Central Asia","Thrash"
"193",292,"Masterplan",311,2001,"Germany","-","Progressive power","Germany","Europe & Central Asia","Power"
"194",293,"Tarja",310,2004,"Finland","2004","Symphonic","Finland","Europe & Central Asia","Gothic"
"195",294,"Ahab",309,2004,"Germany","-","Funeral doom","Germany","Europe & Central Asia","Doom"
"196",295,"Melechesh",307,1993,"Israel, The Netherlands","1993","Melodic black,Folk","Israel","Middle East & North Africa","Black"
"197",296,"Rage",306,1986,"Germany","-","Heavy","Germany","Europe & Central Asia","Heavy"
"198",297,"Cult Of Luna",305,1998,"Sweden","1998","Post-metal,Sludge","Sweden","Europe & Central Asia","Other"
"199",298,"Suidakra",305,1994,"Germany","-","Melodic death,Folk","Germany","Europe & Central Asia","Death"
"200",299,"Yngwie Malmsteen",304,1978,"Sweden","1978","Neoclassical power","Sweden","Europe & Central Asia","Power"
"201",300,"Kyuss",301,1988,"USA","1995","Stoner,Stoner rock","USA","North America","Other"
"202",301,"All That Remains",298,1998,"USA","1998","Melodic metalcore","USA","North America","Other"
"203",302,"Marilyn Manson",298,1989,"USA","-","Industrial rock,Alternative,Industrial,Glam rock,Alternative rock","USA","North America","Alternative"
"204",303,"Sólstafir",297,1995,"Iceland","1995","Atmospheric black,Post-rock","Iceland","Europe & Central Asia","Black"
"205",304,"Woods Of Ypres",297,2002,"Canada","2011","Melodic black,Doom,Gothic doom","Canada","North America","Gothic"
"206",305,"Blut Aus Nord",296,1994,"France","1994","Atmospheric black,Industrial","France","Europe & Central Asia","Black"
"207",306,"Godsmack",296,1995,"USA","-","Alternative,Hard rock","USA","North America","Alternative"
"208",307,"Haken",293,2007,"United Kingdom","2007","Progressive","United Kingdom","Europe & Central Asia","Power"
"209",308,"HIM",293,1995,"Finland","-","Suomi","Finland","Europe & Central Asia","Other"
"210",309,"Warbringer",293,2004,"USA","2004","Thrash","USA","North America","Thrash"
"211",310,"Havok",289,2004,"USA","-","Thrash","USA","North America","Thrash"
"212",311,"Novembre",288,1990,"Italy","1990","Death doom,Extreme progressive","Italy","Europe & Central Asia","Power"
"213",312,"Evile",285,2004,"United Kingdom","-","Thrash","United Kingdom","Europe & Central Asia","Thrash"
"214",313,"Six Feet Under",283,1993,"USA","1993","Death","USA","North America","Death"
"215",314,"Leaves' Eyes",281,2003,"Germany","-","Atmospheric symphonic","Germany","Europe & Central Asia","Gothic"
"216",315,"Old Man's Child",281,1989,"Norway","1989","Thrash,Death,Symphonic black","Norway","Europe & Central Asia","Gothic"
"217",316,"Chimaira",280,1998,"USA","2014","Groove thrash","USA","North America","Thrash"
"218",317,"Persefone",279,2001,"Andorra","2001","Melodic death,Progressive","Andorra","Europe & Central Asia","Power"
"219",318,"Heaven Shall Burn",276,1996,"Germany","-","Metalcore,Melodic death","Germany","Europe & Central Asia","Death"
"220",319,"Myrath",275,2001,"Tunisia, France","2001","Progressive,Oriental folk","Tunisia","Middle East & North Africa","Power"
"221",320,"Freedom Call",272,1998,"Germany","-","Power","Germany","Europe & Central Asia","Power"
"222",321,"Green Carnation",272,1990,"Norway","1990","Death,Gothic,Progressive","Norway","Europe & Central Asia","Gothic"
"223",322,"High On Fire",272,1998,"USA","-","Stoner,Sludge","USA","North America","Other"
"224",323,"Metal Church",268,1980,"USA","1980","Heavy,Thrash","USA","North America","Heavy"
"225",324,"Sylosis",267,2000,"United Kingdom","-","Melodic death,Progressive thrash","United Kingdom","Europe & Central Asia","Thrash"
"226",325,"Danzig",266,1988,"USA","1988","Hard rock","USA","North America","Other"
"227",326,"Elvenking",265,1997,"Italy","-","Folk,Power","Italy","Europe & Central Asia","Power"
"228",327,"Triptykon",265,2008,"Switzerland","2008","Blackened thrash,Death","Switzerland","Europe & Central Asia","Thrash"
"229",328,"Volbeat",264,2001,"Denmark","-","Heavy,Hard rock","Denmark","Europe & Central Asia","Heavy"
"230",329,"The Haunted",263,1996,"Sweden","1996","Alternative thrash,Thrash,Melodic death","Sweden","Europe & Central Asia","Thrash"
"231",330,"Carpathian Forest",262,1990,"Norway","-","Black","Norway","Europe & Central Asia","Black"
"232",331,"Van Halen",262,1972,"USA","1972","Hard rock,Heavy","USA","North America","Heavy"
"233",332,"Falconer",261,1999,"Sweden","-","Folk,Power","Sweden","Europe & Central Asia","Power"
"234",333,"Pain",261,1996,"Sweden","1996","Gothic industrial","Sweden","Europe & Central Asia","Gothic"
"235",334,"Unleashed",260,1989,"Sweden","-","Melodic death","Sweden","Europe & Central Asia","Death"
"236",335,"Protest The Hero",258,2001,"Canada","2001","Metalcore,Progressive metalcore","Canada","North America","Power"
"237",336,"Gorguts",257,1989,"Canada","-","Death,Technical death,Avantgarde","Canada","North America","Death"
"238",337,"Circus Maximus",256,2000,"Norway","2000","Progressive","Norway","Europe & Central Asia","Power"
"239",338,"Aborted",255,1995,"Belgium","-","Brutal death,Melodic death,Grindcore","Belgium","Europe & Central Asia","Death"
"240",339,"Municipal Waste",254,2000,"USA","2000","Crossover thrash","USA","North America","Thrash"
"241",340,"Virgin Black",253,1995,"Australia","-","Gothic,Doom","Australia","East Asia & Pacific","Gothic"
"242",341,"Dismember",252,1988,"Sweden","1988","Death","Sweden","Europe & Central Asia","Death"
"243",342,"Joe Satriani",252,1984,"USA","-","Hard rock,Rock,Instrumental","USA","North America","Other"
"244",343,"Barren Earth",250,2007,"Finland","2007","Melodic death,Progressive","Finland","Europe & Central Asia","Power"
"245",344,"Dream Evil",250,1999,"Sweden","-","Heavy,Power","Sweden","Europe & Central Asia","Heavy"
"246",345,"Krisiun",249,1990,"Brazil","1990","Brutal death","Brazil","Latin America & Caribbean","Death"
"247",346,"Negur? Bunget",249,1995,"Romania","-","Black,Folk","Romania","Europe & Central Asia","Black"
"248",347,"Uaral",248,1996,"Chile","1996","Doom,Neofolk","Chile","Latin America & Caribbean","Doom"
"249",348,"Amaranthe",247,2008,"Sweden","-","Power,Industrial","Sweden","Europe & Central Asia","Power"
"250",349,"Whitesnake",247,1978,"United Kingdom","1978","Hard rock","United Kingdom","Europe & Central Asia","Other"
"251",350,"Quo Vadis",246,1992,"Canada","-","Technical death","Canada","North America","Death"
"252",351,"Mercenary",245,1991,"Denmark","1991","Melodic death,Thrash,Gothenburg,Heavy","Denmark","Europe & Central Asia","Heavy"
"253",352,"Pestilence",245,1986,"The Netherlands","-","Death,Progressive death,Technical death","The Netherlands","Europe & Central Asia","Power"
"254",353,"The Agonist",244,2004,"Canada","2004","Metalcore,Melodic death","Canada","North America","Death"
"255",354,"Cavalera Conspiracy",243,2007,"USA","-","Thrash","USA","North America","Thrash"
"256",355,"Mudvayne",243,1996,"USA","1996","Nu,Alternative","USA","North America","Alternative"
"257",356,"Origin",243,1997,"USA","-","Technical death","USA","North America","Death"
"258",357,"The Ocean",243,2000,"Germany","2000","Post-metal,Sludge,Hardcore","Germany","Europe & Central Asia","Other"
"259",358,"Vintersorg",243,1994,"Sweden","-","Black,Progressive,Folk","Sweden","Europe & Central Asia","Power"
"260",359,"Voivod",243,1982,"Canada","1982","Thrash,Progressive","Canada","North America","Thrash"
"261",360,"Fates Warning",242,1982,"USA","-","Us power,Progressive","USA","North America","Power"
"262",361,"Skid Row",240,1987,"USA","1987","Heavy,Hard rock","USA","North America","Heavy"
"263",362,"Unexpect",239,1996,"Canada","2015","Extreme avantgarde","Canada","North America","Other"
"264",363,"Vital Remains",239,1989,"USA","1989","Death","USA","North America","Death"
"265",364,"Kvelertak",238,2007,"Norway","-","Blackened hardcore,Punk","Norway","Europe & Central Asia","Black"
"266",365,"1349",236,1997,"Norway","1997","Black","Norway","Europe & Central Asia","Black"
